date,latitude,longitude,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone
2024-02-16 00:00:00+00:00,37.7558,-122.4449,17.2,9.6,206.0,17.2,2.0,72.0
2024-02-17 00:00:00+00:00,37.7558,-122.4449,18.7,11.4,236.0,20.9,4.0,58.0
2024-02-18 00:00:00+00:00,37.7558,-122.4449,4.6,3.0,144.0,5.4,0.6,67.0
2024-02-19 00:00:00+00:00,37.7558,-122.4449,7.1,3.9,131.0,4.4,0.6,73.0
2024-02-20 00:00:00+00:00,37.7558,-122.4449,17.3,9.4,155.0,3.6,0.5,87.0
2024-02-21 00:00:00+00:00,37.7558,-122.4449,14.9,8.6,177.0,8.5,1.2,81.0
2024-02-22 00:00:00+00:00,37.7558,-122.4449,13.4,7.3,147.0,6.2,1.3,78.0
2024-02-23 00:00:00+00:00,37.7558,-122.4449,19.0,11.9,238.0,23.4,4.7,60.0
2024-02-24 00:00:00+00:00,37.7558,-122.4449,35.2,21.0,260.0,21.0,5.9,62.0
2024-02-25 00:00:00+00:00,37.7558,-122.4449,29.3,19.3,358.0,35.7,7.6,60.0
2024-02-26 00:00:00+00:00,37.7558,-122.4449,12.3,6.3,176.0,10.8,3.4,91.0
2024-02-27 00:00:00+00:00,37.7558,-122.4449,11.6,6.6,165.0,11.5,2.6,73.0
2024-02-28 00:00:00+00:00,37.7558,-122.4449,6.3,3.5,192.0,7.5,2.3,87.0
2024-02-29 00:00:00+00:00,37.7558,-122.4449,17.1,10.4,228.0,15.8,4.9,70.0
2024-03-01 00:00:00+00:00,37.7558,-122.4449,16.6,9.0,158.0,2.9,0.4,80.0
2024-03-02 00:00:00+00:00,37.7558,-122.4449,23.6,12.6,152.0,2.9,0.6,93.0
2024-03-03 00:00:00+00:00,37.7558,-122.4449,21.7,11.5,158.0,3.6,2.7,92.0
2024-03-04 00:00:00+00:00,37.7558,-122.4449,30.4,16.5,162.0,3.4,0.7,98.0
2024-03-05 00:00:00+00:00,37.7558,-122.4449,21.3,11.6,160.0,4.6,1.5,109.0
2024-03-06 00:00:00+00:00,37.7558,-122.4449,12.1,7.0,162.0,5.3,1.0,74.0
2024-03-07 00:00:00+00:00,37.7558,-122.4449,9.1,5.6,167.0,12.0,2.6,67.0
2024-03-08 00:00:00+00:00,37.7558,-122.4449,26.0,14.6,183.0,5.3,1.8,91.0
2024-03-09 00:00:00+00:00,37.7558,-122.4449,22.2,13.4,231.0,22.3,4.2,77.0
2024-03-10 00:00:00+00:00,37.7558,-122.4449,28.2,16.1,155.0,5.4,1.1,87.0
2024-03-11 00:00:00+00:00,37.7558,-122.4449,16.1,9.1,165.0,5.0,3.2,87.0
2024-03-12 00:00:00+00:00,37.7558,-122.4449,17.6,9.7,161.0,4.2,1.3,86.0
2024-03-13 00:00:00+00:00,37.7558,-122.4449,20.1,11.7,151.0,3.7,0.9,79.0
2024-03-14 00:00:00+00:00,37.7558,-122.4449,12.7,7.1,160.0,5.4,1.4,98.0
2024-03-15 00:00:00+00:00,37.7558,-122.4449,6.6,4.3,214.0,8.0,1.7,100.0
2024-03-16 00:00:00+00:00,37.7558,-122.4449,14.5,9.9,275.0,22.8,2.7,84.0
2024-03-17 00:00:00+00:00,37.7558,-122.4449,11.6,6.9,202.0,8.0,2.0,79.0
2024-03-18 00:00:00+00:00,37.7558,-122.4449,15.0,8.3,207.0,8.0,1.8,90.0
2024-03-19 00:00:00+00:00,37.7558,-122.4449,9.6,5.6,211.0,10.3,3.1,88.0
2024-03-20 00:00:00+00:00,37.7558,-122.4449,15.8,9.0,205.0,6.3,1.5,91.0
2022-08-04 00:00:00+00:00,25.0375,121.5625,20.0,12.5,389.0,39.2,32.05,38.0
2022-08-05 00:00:00+00:00,25.0375,121.5625,24.0,14.6,280.0,27.65,50.85,58.0
2022-08-06 00:00:00+00:00,25.0375,121.5625,30.9,20.3,388.0,43.9,41.05,58.0
2022-08-07 00:00:00+00:00,25.0375,121.5625,29.3,19.4,421.0,43.3,25.8,29.0
2022-08-08 00:00:00+00:00,25.0375,121.5625,28.6,18.7,499.0,59.0,36.6,35.0
2022-08-09 00:00:00+00:00,25.0375,121.5625,30.2,18.5,344.0,35.75,29.2,54.0
2022-08-10 00:00:00+00:00,25.0375,121.5625,32.1,17.1,410.0,44.15,61.95,77.0
2022-08-11 00:00:00+00:00,25.0375,121.5625,24.7,15.3,331.0,36.75,28.3,36.0
2022-08-12 00:00:00+00:00,25.0375,121.5625,28.5,18.2,334.0,30.5,54.0,60.0
2022-08-13 00:00:00+00:00,25.0375,121.5625,24.3,15.8,280.0,19.55,44.8,59.0
2022-08-14 00:00:00+00:00,25.0375,121.5625,15.5,9.9,199.0,14.5,26.65,43.0
2022-08-15 00:00:00+00:00,25.0375,121.5625,16.8,10.7,228.0,17.9,31.4,43.0
2022-08-16 00:00:00+00:00,25.0375,121.5625,20.5,12.4,201.0,16.0,45.35,51.0
2022-08-17 00:00:00+00:00,25.0375,121.5625,29.8,17.3,228.0,16.7,47.85,58.0
2022-08-18 00:00:00+00:00,25.0375,121.5625,9.7,6.1,151.0,13.5,21.7,23.0
2022-08-19 00:00:00+00:00,25.0375,121.5625,14.6,8.8,183.0,10.65,39.65,57.0
2022-08-20 00:00:00+00:00,25.0375,121.5625,23.6,14.4,294.0,15.05,52.35,75.0
2022-08-21 00:00:00+00:00,25.0375,121.5625,35.3,22.9,407.0,38.65,39.55,37.0
2022-08-22 00:00:00+00:00,25.0375,121.5625,42.0,27.7,658.0,62.9,48.45,29.0
2022-08-23 00:00:00+00:00,25.0375,121.5625,42.0,25.9,483.0,50.9,60.95,42.0
2022-08-24 00:00:00+00:00,25.0375,121.5625,9.6,5.7,166.0,14.05,2.65,34.0
2022-08-25 00:00:00+00:00,25.0375,121.5625,24.7,14.9,332.0,26.35,38.0,80.0
2022-08-26 00:00:00+00:00,25.0375,121.5625,20.5,13.2,214.0,10.65,22.4,53.0
2022-08-27 00:00:00+00:00,25.0375,121.5625,28.1,17.1,259.0,20.95,56.0,45.0
2022-08-28 00:00:00+00:00,25.0375,121.5625,23.7,13.4,211.0,10.05,11.05,86.0
2022-08-29 00:00:00+00:00,25.0375,121.5625,7.6,4.8,191.0,5.15,8.05,80.0
2022-08-30 00:00:00+00:00,25.0375,121.5625,14.8,9.6,216.0,11.55,19.4,65.0
2022-08-31 00:00:00+00:00,25.0375,121.5625,15.3,9.5,177.0,10.15,20.7,46.0
2022-09-01 00:00:00+00:00,25.0375,121.5625,32.4,17.3,172.0,0.5,3.05,106.0
2022-09-02 00:00:00+00:00,25.0375,121.5625,19.0,10.6,114.0,3.05,3.55,63.0
2022-09-03 00:00:00+00:00,25.0375,121.5625,18.8,10.5,101.0,3.2,3.9,47.0
2022-09-04 00:00:00+00:00,25.0375,121.5625,17.9,10.2,196.0,10.45,6.7,30.0
2022-09-05 00:00:00+00:00,25.0375,121.5625,18.3,11.5,231.0,7.9,20.8,88.0
2022-09-06 00:00:00+00:00,25.0375,121.5625,16.5,9.4,250.0,6.7,12.05,103.0
2022-09-07 00:00:00+00:00,25.0375,121.5625,25.2,13.6,223.0,21.5,2.85,74.0
2022-09-08 00:00:00+00:00,25.0375,121.5625,33.1,14.7,205.0,11.5,8.05,90.0
2022-09-09 00:00:00+00:00,25.0375,121.5625,44.1,20.8,281.0,12.8,10.6,110.0
2022-09-10 00:00:00+00:00,25.0375,121.5625,17.7,9.0,179.0,13.05,6.2,90.0
2022-09-11 00:00:00+00:00,25.0375,121.5625,24.9,14.0,238.0,27.55,1.75,46.0
2022-09-12 00:00:00+00:00,25.0375,121.5625,19.2,10.4,158.0,18.0,0.5,30.0
2022-09-13 00:00:00+00:00,25.0375,121.5625,21.5,12.3,179.0,20.3,4.95,41.0
2022-09-14 00:00:00+00:00,25.0375,121.5625,24.7,15.4,259.0,29.7,19.25,38.0
2022-09-15 00:00:00+00:00,25.0375,121.5625,54.7,34.1,512.0,42.85,60.6,61.0
2022-09-16 00:00:00+00:00,25.0375,121.5625,23.3,11.8,236.0,6.0,14.55,100.0
2022-09-17 00:00:00+00:00,25.0375,121.5625,21.4,11.6,171.0,5.3,9.55,83.0
2022-09-18 00:00:00+00:00,25.0375,121.5625,74.7,41.2,515.0,8.25,33.35,135.0
2022-09-19 00:00:00+00:00,25.0375,121.5625,61.5,37.6,526.0,37.95,57.6,71.0
2022-09-20 00:00:00+00:00,25.0375,121.5625,38.0,19.9,151.0,13.25,5.6,83.0
2022-09-21 00:00:00+00:00,25.0375,121.5625,31.0,15.9,166.0,10.4,6.05,88.0
2022-09-22 00:00:00+00:00,25.0375,121.5625,22.9,12.3,180.0,14.15,9.85,81.0
2022-09-23 00:00:00+00:00,25.0375,121.5625,20.7,10.9,197.0,13.35,7.35,76.0
2022-09-24 00:00:00+00:00,25.0375,121.5625,54.1,26.8,276.0,25.0,3.85,91.0
2022-09-25 00:00:00+00:00,25.0375,121.5625,26.3,13.7,218.0,24.6,1.15,64.0
2022-09-26 00:00:00+00:00,25.0375,121.5625,15.1,8.4,186.0,16.15,0.85,39.0
2022-09-27 00:00:00+00:00,25.0375,121.5625,11.2,6.4,186.0,13.2,1.95,33.0
2022-09-28 00:00:00+00:00,25.0375,121.5625,15.6,9.3,290.0,19.25,1.65,30.0
2022-09-29 00:00:00+00:00,25.0375,121.5625,17.3,10.6,283.0,21.6,2.85,28.0
2022-09-30 00:00:00+00:00,25.0375,121.5625,14.2,9.1,323.0,24.6,4.85,29.0
2022-10-01 00:00:00+00:00,25.0375,121.5625,16.6,10.6,434.0,36.75,5.5,31.0
2022-10-02 00:00:00+00:00,25.0375,121.5625,22.7,14.5,514.0,43.05,7.35,26.0
2022-10-03 00:00:00+00:00,25.0375,121.5625,18.0,10.4,342.0,28.7,1.2,50.0
2022-10-04 00:00:00+00:00,25.0375,121.5625,29.7,18.6,449.0,38.45,4.5,47.0
2022-10-05 00:00:00+00:00,25.0375,121.5625,20.8,11.5,222.0,15.6,3.5,57.0
2022-10-06 00:00:00+00:00,25.0375,121.5625,28.3,15.3,219.0,18.1,1.65,66.0
2022-10-07 00:00:00+00:00,25.0375,121.5625,17.2,9.5,210.0,17.95,4.2,68.0
2022-10-08 00:00:00+00:00,25.0375,121.5625,29.0,15.7,228.0,24.95,2.15,62.0
2022-10-09 00:00:00+00:00,25.0375,121.5625,29.6,15.9,303.0,33.05,0.8,54.0
2022-10-10 00:00:00+00:00,25.0375,121.5625,43.3,22.8,424.0,27.85,15.0,35.0
2022-10-11 00:00:00+00:00,25.0375,121.5625,37.5,19.4,208.0,15.45,10.35,69.0
2022-10-12 00:00:00+00:00,25.0375,121.5625,24.9,13.2,197.0,18.1,1.8,67.0
2022-10-13 00:00:00+00:00,25.0375,121.5625,28.6,15.1,225.0,25.45,1.35,69.0
2022-10-14 00:00:00+00:00,25.0375,121.5625,29.2,15.2,213.0,18.65,2.55,77.0
2022-10-15 00:00:00+00:00,25.0375,121.5625,30.2,16.5,174.0,18.6,1.55,73.0
2022-10-16 00:00:00+00:00,25.0375,121.5625,15.4,8.6,149.0,15.65,0.5,31.0
2022-10-17 00:00:00+00:00,25.0375,121.5625,19.6,10.6,178.0,17.25,1.05,63.0
2022-10-18 00:00:00+00:00,25.0375,121.5625,34.0,17.6,178.0,15.7,1.9,68.0
2022-10-19 00:00:00+00:00,25.0375,121.5625,33.6,17.3,194.0,17.55,2.75,70.0
2022-10-20 00:00:00+00:00,25.0375,121.5625,27.0,13.6,178.0,16.75,3.4,82.0
2022-10-21 00:00:00+00:00,25.0375,121.5625,22.9,12.5,267.0,26.95,0.55,60.0
2022-10-22 00:00:00+00:00,25.0375,121.5625,21.3,11.9,251.0,28.7,0.55,44.0
2022-10-23 00:00:00+00:00,25.0375,121.5625,27.3,14.9,177.0,19.35,3.7,66.0
2022-10-24 00:00:00+00:00,25.0375,121.5625,34.9,17.0,208.0,12.5,4.1,75.0
2022-10-25 00:00:00+00:00,25.0375,121.5625,28.1,14.8,161.0,11.75,4.1,74.0
2022-10-26 00:00:00+00:00,25.0375,121.5625,36.1,18.3,213.0,17.85,3.2,70.0
2022-10-27 00:00:00+00:00,25.0375,121.5625,25.3,13.4,203.0,19.3,1.45,70.0
2022-10-28 00:00:00+00:00,25.0375,121.5625,33.3,17.7,213.0,22.85,1.25,67.0
2022-10-29 00:00:00+00:00,25.0375,121.5625,30.2,15.7,190.0,19.15,1.6,74.0
2022-10-30 00:00:00+00:00,25.0375,121.5625,24.2,13.0,202.0,21.25,1.85,71.0
2022-10-31 00:00:00+00:00,25.0375,121.5625,27.4,15.0,198.0,18.95,2.5,75.0
2022-11-01 00:00:00+00:00,25.0375,121.5625,27.2,14.8,213.0,22.95,2.35,68.0
2022-11-02 00:00:00+00:00,25.0375,121.5625,25.7,13.2,187.0,20.7,1.15,75.0
2022-11-03 00:00:00+00:00,25.0375,121.5625,27.9,15.0,256.0,28.95,0.7,55.0
2022-11-04 00:00:00+00:00,25.0375,121.5625,28.3,14.2,213.0,20.3,3.4,70.0
2022-11-05 00:00:00+00:00,25.0375,121.5625,32.8,17.3,236.0,21.6,1.7,69.0
2022-11-06 00:00:00+00:00,25.0375,121.5625,29.4,15.3,191.0,16.7,1.2,70.0
2022-11-07 00:00:00+00:00,25.0375,121.5625,19.8,10.5,213.0,22.5,0.85,63.0
2022-11-08 00:00:00+00:00,25.0375,121.5625,30.5,15.7,230.0,26.65,1.4,63.0
2022-11-09 00:00:00+00:00,25.0375,121.5625,15.5,8.9,215.0,20.45,1.4,60.0
2022-11-10 00:00:00+00:00,25.0375,121.5625,24.0,15.6,613.0,37.1,1.7,33.0
2022-11-11 00:00:00+00:00,25.0375,121.5625,17.3,10.7,361.0,23.3,0.6,38.0
2022-11-12 00:00:00+00:00,25.0375,121.5625,28.1,19.3,601.0,50.65,3.85,22.0
2022-11-13 00:00:00+00:00,25.0375,121.5625,16.4,10.7,291.0,22.6,25.6,37.0
2022-11-14 00:00:00+00:00,25.0375,121.5625,27.1,14.8,344.0,22.9,1.7,63.0
2022-11-15 00:00:00+00:00,25.0375,121.5625,24.6,13.8,307.0,24.35,1.4,66.0
2022-11-16 00:00:00+00:00,25.0375,121.5625,19.9,11.5,313.0,33.55,0.6,51.0
2022-11-17 00:00:00+00:00,25.0375,121.5625,17.7,10.6,443.0,46.2,3.05,33.0
2022-11-18 00:00:00+00:00,25.0375,121.5625,28.3,14.5,256.0,25.65,2.9,47.0
2022-11-19 00:00:00+00:00,25.0375,121.5625,21.7,12.2,270.0,28.25,1.05,60.0
2022-11-20 00:00:00+00:00,25.0375,121.5625,18.0,10.1,214.0,18.6,4.05,69.0
2022-11-21 00:00:00+00:00,25.0375,121.5625,26.5,14.4,205.0,15.2,2.65,76.0
2022-11-22 00:00:00+00:00,25.0375,121.5625,21.2,12.1,267.0,28.2,1.9,56.0
2022-11-23 00:00:00+00:00,25.0375,121.5625,28.0,14.7,425.0,29.55,4.55,33.0
2022-11-24 00:00:00+00:00,25.0375,121.5625,19.2,10.5,290.0,25.75,2.05,71.0
2022-11-25 00:00:00+00:00,25.0375,121.5625,19.4,11.0,278.0,25.7,2.0,68.0
2022-11-26 00:00:00+00:00,25.0375,121.5625,14.6,8.3,263.0,20.1,3.85,62.0
2022-11-27 00:00:00+00:00,25.0375,121.5625,21.1,11.7,278.0,19.45,3.7,75.0
2022-11-28 00:00:00+00:00,25.0375,121.5625,16.8,10.7,449.0,35.45,17.8,39.0
2022-11-29 00:00:00+00:00,25.0375,121.5625,55.2,37.4,1637.0,71.6,27.2,7.0
2022-11-30 00:00:00+00:00,25.0375,121.5625,19.8,10.3,205.0,16.25,2.1,68.0
2022-12-01 00:00:00+00:00,25.0375,121.5625,21.8,11.6,230.0,19.75,1.8,54.0
2022-12-02 00:00:00+00:00,25.0375,121.5625,25.0,13.2,216.0,21.45,1.15,54.0
2022-12-03 00:00:00+00:00,25.0375,121.5625,24.6,13.5,316.0,30.4,0.55,41.0
2022-12-04 00:00:00+00:00,25.0375,121.5625,26.8,14.3,613.0,50.15,4.8,13.0
2022-12-05 00:00:00+00:00,25.0375,121.5625,25.9,13.7,232.0,23.55,2.2,51.0
2022-12-06 00:00:00+00:00,25.0375,121.5625,21.7,11.3,263.0,20.6,1.2,56.0
2022-12-07 00:00:00+00:00,25.0375,121.5625,28.1,14.6,237.0,20.1,2.05,68.0
2022-12-08 00:00:00+00:00,25.0375,121.5625,37.3,19.3,299.0,25.9,1.8,66.0
2022-12-09 00:00:00+00:00,25.0375,121.5625,28.5,15.0,247.0,28.55,2.2,68.0
2022-12-10 00:00:00+00:00,25.0375,121.5625,30.4,15.8,296.0,31.75,2.35,56.0
2022-12-11 00:00:00+00:00,25.0375,121.5625,33.2,16.6,437.0,24.85,4.6,53.0
2022-12-12 00:00:00+00:00,25.0375,121.5625,37.8,20.3,290.0,24.2,2.15,61.0
2022-12-13 00:00:00+00:00,25.0375,121.5625,50.5,24.9,454.0,25.4,11.2,39.0
2022-12-14 00:00:00+00:00,25.0375,121.5625,1.1,0.8,59.0,0.0,0.6,29.0
2022-12-15 00:00:00+00:00,25.0375,121.5625,1.0,0.7,62.0,0.0,0.25,34.0
2022-12-16 00:00:00+00:00,25.0375,121.5625,18.9,10.1,222.0,26.65,0.6,64.0
2022-12-17 00:00:00+00:00,25.0375,121.5625,14.6,7.7,278.0,20.8,2.9,54.0
2022-12-18 00:00:00+00:00,25.0375,121.5625,32.1,17.3,262.0,11.9,13.2,65.0
2022-12-19 00:00:00+00:00,25.0375,121.5625,21.8,11.6,273.0,22.65,4.35,61.0
2022-12-20 00:00:00+00:00,25.0375,121.5625,15.5,8.5,219.0,22.25,2.2,66.0
2022-12-21 00:00:00+00:00,25.0375,121.5625,39.9,20.1,240.0,20.9,5.4,57.0
2022-12-22 00:00:00+00:00,25.0375,121.5625,34.5,19.3,435.0,36.3,18.0,55.0
2022-12-23 00:00:00+00:00,25.0375,121.5625,45.8,24.3,328.0,14.0,20.1,63.0
2022-12-24 00:00:00+00:00,25.0375,121.5625,34.1,17.1,307.0,13.65,21.55,78.0
2022-12-25 00:00:00+00:00,25.0375,121.5625,32.6,17.6,323.0,19.45,15.65,55.0
2022-12-26 00:00:00+00:00,25.0375,121.5625,23.2,13.1,272.0,26.5,2.0,52.0
2022-12-27 00:00:00+00:00,25.0375,121.5625,26.4,14.5,243.0,20.75,4.6,69.0
2022-12-28 00:00:00+00:00,25.0375,121.5625,36.2,20.2,310.0,27.2,1.0,65.0
2022-12-29 00:00:00+00:00,25.0375,121.5625,33.5,18.6,352.0,22.45,2.7,76.0
2022-12-30 00:00:00+00:00,25.0375,121.5625,15.1,8.1,266.0,24.8,0.5,65.0
2022-12-31 00:00:00+00:00,25.0375,121.5625,41.8,21.4,295.0,22.85,2.8,67.0
2023-01-01 00:00:00+00:00,25.0375,121.5625,35.2,17.9,290.0,26.9,1.95,76.0
2023-01-02 00:00:00+00:00,25.0375,121.5625,26.8,14.6,293.0,35.75,1.0,56.0
2023-01-03 00:00:00+00:00,25.0375,121.5625,22.5,12.6,373.0,32.7,0.55,66.0
2023-01-04 00:00:00+00:00,25.0375,121.5625,28.2,15.0,286.0,23.75,1.65,66.0
2023-01-05 00:00:00+00:00,25.0375,121.5625,27.0,15.3,466.0,30.2,0.55,53.0
2023-01-06 00:00:00+00:00,25.0375,121.5625,33.4,17.6,304.0,27.35,1.7,66.0
2023-01-07 00:00:00+00:00,25.0375,121.5625,66.8,32.4,649.0,26.25,26.85,85.0
2023-01-08 00:00:00+00:00,25.0375,121.5625,45.6,24.1,400.0,27.15,3.55,73.0
2023-01-09 00:00:00+00:00,25.0375,121.5625,53.0,30.3,893.0,50.95,0.9,55.0
2023-01-10 00:00:00+00:00,25.0375,121.5625,26.0,14.6,207.0,22.75,1.8,63.0
2023-01-11 00:00:00+00:00,25.0375,121.5625,31.7,18.3,416.0,26.3,0.85,48.0
2023-01-12 00:00:00+00:00,25.0375,121.5625,36.1,23.5,1091.0,52.55,3.5,26.0
2023-01-13 00:00:00+00:00,25.0375,121.5625,49.2,32.6,2049.0,102.75,2.6,24.0
2023-01-14 00:00:00+00:00,25.0375,121.5625,70.3,46.6,2567.0,87.75,21.35,17.0
2023-01-15 00:00:00+00:00,25.0375,121.5625,20.4,10.7,280.0,20.5,2.25,61.0
2023-01-16 00:00:00+00:00,25.0375,121.5625,21.5,12.3,477.0,27.45,7.9,23.0
2023-01-17 00:00:00+00:00,25.0375,121.5625,26.5,14.8,277.0,26.8,0.5,59.0
2023-01-18 00:00:00+00:00,25.0375,121.5625,75.4,41.0,610.0,26.8,25.95,41.0
2023-01-19 00:00:00+00:00,25.0375,121.5625,52.6,27.0,564.0,31.3,10.25,68.0
2023-01-20 00:00:00+00:00,25.0375,121.5625,59.3,29.9,477.0,31.35,5.3,86.0
2023-01-21 00:00:00+00:00,25.0375,121.5625,61.0,31.5,474.0,31.6,7.0,73.0
2023-01-22 00:00:00+00:00,25.0375,121.5625,32.4,18.0,368.0,34.9,7.4,37.0
2023-01-23 00:00:00+00:00,25.0375,121.5625,29.0,15.1,368.0,33.45,2.2,43.0
2023-01-24 00:00:00+00:00,25.0375,121.5625,16.5,9.1,426.0,20.55,4.4,57.0
2023-01-25 00:00:00+00:00,25.0375,121.5625,21.1,11.9,208.0,13.3,4.25,73.0
2023-01-26 00:00:00+00:00,25.0375,121.5625,27.5,17.5,630.0,31.75,4.7,35.0
2023-01-27 00:00:00+00:00,25.0375,121.5625,59.6,33.4,788.0,24.6,44.75,53.0
2023-01-28 00:00:00+00:00,25.0375,121.5625,36.2,18.9,356.0,18.05,18.9,53.0
2023-01-29 00:00:00+00:00,25.0375,121.5625,46.2,25.0,355.0,17.55,11.15,85.0
2023-01-30 00:00:00+00:00,25.0375,121.5625,35.9,18.6,337.0,24.9,14.3,74.0
2023-01-31 00:00:00+00:00,25.0375,121.5625,33.5,18.6,534.0,30.55,4.25,56.0
2023-02-01 00:00:00+00:00,25.0375,121.5625,58.3,37.4,1864.0,103.5,23.65,8.0
2023-02-02 00:00:00+00:00,25.0375,121.5625,77.1,39.0,527.0,28.55,6.35,101.0
2023-02-03 00:00:00+00:00,25.0375,121.5625,29.5,16.5,324.0,30.2,0.7,62.0
2023-02-04 00:00:00+00:00,25.0375,121.5625,35.6,20.3,291.0,26.5,0.5,67.0
2023-02-05 00:00:00+00:00,25.0375,121.5625,28.6,17.6,763.0,31.55,0.5,53.0
2023-02-06 00:00:00+00:00,25.0375,121.5625,14.8,8.8,410.0,41.2,2.6,50.0
2023-02-07 00:00:00+00:00,25.0375,121.5625,33.5,21.1,998.0,49.7,1.6,51.0
2023-02-08 00:00:00+00:00,25.0375,121.5625,23.5,13.3,354.0,32.6,0.3,58.0
2023-02-09 00:00:00+00:00,25.0375,121.5625,27.4,16.4,482.0,51.7,0.5,40.0
2023-02-10 00:00:00+00:00,25.0375,121.5625,23.7,12.7,328.0,22.3,9.1,67.0
2023-02-11 00:00:00+00:00,25.0375,121.5625,27.0,16.6,601.0,27.7,0.5,50.0
2023-02-12 00:00:00+00:00,25.0375,121.5625,29.7,19.2,656.0,35.3,1.8,45.0
2023-02-13 00:00:00+00:00,25.0375,121.5625,42.4,28.1,1105.0,58.0,41.5,9.0
2023-02-14 00:00:00+00:00,25.0375,121.5625,19.2,10.3,314.0,25.1,6.8,53.0
2023-02-15 00:00:00+00:00,25.0375,121.5625,42.5,23.2,222.0,14.5,4.8,77.0
2023-02-16 00:00:00+00:00,25.0375,121.5625,33.9,19.5,180.0,10.0,4.5,88.0
2023-02-17 00:00:00+00:00,25.0375,121.5625,20.1,11.8,415.0,28.9,1.1,58.0
2023-02-18 00:00:00+00:00,25.0375,121.5625,48.0,31.5,1572.0,90.9,1.8,33.0
2023-02-19 00:00:00+00:00,25.0375,121.5625,46.2,26.8,782.0,63.0,3.3,29.0
2023-02-20 00:00:00+00:00,25.0375,121.5625,41.4,23.2,215.0,11.1,5.0,88.0
2023-02-21 00:00:00+00:00,25.0375,121.5625,48.4,23.2,199.0,11.0,4.5,90.0
2023-02-22 00:00:00+00:00,25.0375,121.5625,24.2,13.3,203.0,20.9,1.6,76.0
2023-02-23 00:00:00+00:00,25.0375,121.5625,27.8,15.4,254.0,30.7,0.4,63.0
2023-02-24 00:00:00+00:00,25.0375,121.5625,22.3,12.3,245.0,30.9,0.5,60.0
2023-02-25 00:00:00+00:00,25.0375,121.5625,83.6,45.1,444.0,22.1,4.6,81.0
2023-02-26 00:00:00+00:00,25.0375,121.5625,36.7,19.0,206.0,13.6,3.3,77.0
2023-02-27 00:00:00+00:00,25.0375,121.5625,21.1,11.3,203.0,17.3,4.1,76.0
2023-02-28 00:00:00+00:00,25.0375,121.5625,19.5,11.1,359.0,27.8,0.5,59.0
2023-03-01 00:00:00+00:00,25.0375,121.5625,22.5,12.2,345.0,39.2,7.0,42.0
2023-03-02 00:00:00+00:00,25.0375,121.5625,122.5,69.6,532.0,20.3,24.4,108.0
2023-03-03 00:00:00+00:00,25.0375,121.5625,32.1,15.5,234.0,15.0,6.4,82.0
2023-03-04 00:00:00+00:00,25.0375,121.5625,24.0,13.7,297.0,31.3,0.9,60.0
2023-03-05 00:00:00+00:00,25.0375,121.5625,30.0,15.5,267.0,26.0,5.7,79.0
2023-03-06 00:00:00+00:00,25.0375,121.5625,23.0,12.9,351.0,28.6,1.5,65.0
2023-03-07 00:00:00+00:00,25.0375,121.5625,28.2,15.7,445.0,31.2,3.6,67.0
2023-03-08 00:00:00+00:00,25.0375,121.5625,42.0,26.9,1158.0,74.6,4.4,41.0
2023-03-09 00:00:00+00:00,25.0375,121.5625,48.4,27.8,639.0,58.0,11.8,47.0
2023-03-10 00:00:00+00:00,25.0375,121.5625,21.0,11.9,255.0,24.7,4.2,78.0
2023-03-11 00:00:00+00:00,25.0375,121.5625,23.5,13.6,400.0,32.0,1.8,61.0
2023-03-12 00:00:00+00:00,25.0375,121.5625,27.5,17.3,850.0,44.0,0.8,47.0
2023-03-13 00:00:00+00:00,25.0375,121.5625,41.4,22.5,180.0,3.5,5.7,93.0
2023-03-14 00:00:00+00:00,25.0375,121.5625,30.5,17.8,167.0,6.6,9.4,85.0
2023-03-15 00:00:00+00:00,25.0375,121.5625,37.0,23.9,443.0,24.7,36.6,38.0
2023-03-16 00:00:00+00:00,25.0375,121.5625,23.5,14.2,449.0,30.6,0.5,52.0
2023-03-17 00:00:00+00:00,25.0375,121.5625,44.4,28.8,1043.0,78.9,0.9,46.0
2023-03-18 00:00:00+00:00,25.0375,121.5625,38.4,21.1,323.0,21.5,5.2,64.0
2023-03-19 00:00:00+00:00,25.0375,121.5625,35.7,20.5,314.0,21.4,2.6,82.0
2023-03-20 00:00:00+00:00,25.0375,121.5625,30.3,17.8,337.0,30.5,3.0,63.0
2023-03-21 00:00:00+00:00,25.0375,121.5625,56.1,36.6,1416.0,82.4,19.4,9.0
2023-03-22 00:00:00+00:00,25.0375,121.5625,55.5,36.4,2626.0,139.6,12.5,22.0
2023-03-23 00:00:00+00:00,25.0375,121.5625,44.7,29.1,1860.0,105.4,6.5,29.0
2023-03-24 00:00:00+00:00,25.0375,121.5625,19.4,9.4,553.0,23.8,8.0,37.0
2023-03-25 00:00:00+00:00,25.0375,121.5625,31.3,17.6,308.0,23.8,2.3,74.0
2023-03-26 00:00:00+00:00,25.0375,121.5625,23.9,13.2,379.0,23.7,3.9,52.0
2023-03-27 00:00:00+00:00,25.0375,121.5625,56.9,30.4,269.0,22.3,2.7,80.0
2023-03-28 00:00:00+00:00,25.0375,121.5625,29.2,17.2,305.0,26.3,0.7,82.0
2023-03-29 00:00:00+00:00,25.0375,121.5625,31.7,18.6,450.0,33.2,0.8,63.0
